dt_start_utc,true values,predicted values
2019-07-06 19:45:00,6.68,29.576907997733823
2019-07-06 20:00:00,33.52,32.81556667449444
2019-07-06 20:15:00,40.92,33.25709405084002
2019-07-06 20:30:00,40.62,32.75289850112327
2019-07-06 20:45:00,50.54,33.7420943663725
2019-07-06 21:00:00,58.29,34.55685897833244
2019-07-06 21:15:00,49.2,33.83772306223579
2019-07-06 21:30:00,50.59,31.982384285032776
2019-07-06 21:45:00,34.22,32.8145627469492
2019-07-06 22:00:00,14.6,32.60928852717673
2019-07-06 22:15:00,8.26,31.764291525789634
2019-07-06 22:30:00,3.37,30.18966953171628
2019-07-06 22:45:00,21.78,30.98880864188283
2019-07-06 23:00:00,46.31,32.287460470118994
2019-07-06 23:15:00,51.88,31.90108803058097
2019-07-06 23:30:00,5.31,30.66476216922904
2019-07-06 23:45:00,9.82,30.58822713865555
2019-07-07 00:00:00,13.09,31.838075737539818
2019-07-07 00:15:00,14.37,30.784729511893534
2019-07-07 00:30:00,45.12,32.67478942640981
2019-07-07 00:45:00,8.93,31.851835007224715
2019-07-07 01:00:00,57.8,31.7262105780309
2019-07-07 01:15:00,15.09,31.419300928950992
2019-07-07 01:30:00,-7.96,30.538701588332675
2019-07-07 01:45:00,47.03,32.46650014428538
2019-07-07 02:00:00,42.8,32.50910558047795
2019-07-07 02:15:00,42.79,33.0721361455576
2019-07-07 02:30:00,47.52,33.58361067833577
2019-07-07 02:45:00,37.33,33.81862802372236
2019-07-07 03:00:00,39.81,33.32351069486248
2019-07-07 03:15:00,35.39,33.502533675212575
2019-07-07 03:30:00,33.18,32.88271056405593
2019-07-07 03:45:00,35.14,33.21952316125308
2019-07-07 04:00:00,46.05,31.769728453153178
2019-07-07 04:15:00,47.68,31.35090678753508
2019-07-07 04:30:00,39.73,32.410207212609045
2019-07-07 04:45:00,43.46,32.82392485080249
2019-07-07 05:00:00,45.91,30.79566629846025
2019-07-07 05:15:00,45.71,29.053588998731183
2019-07-07 05:30:00,50.42,27.324743685164673
2019-07-07 05:45:00,57.7,29.855813618708076
2019-07-07 06:00:00,5.28,26.597785733092252
2019-07-07 06:15:00,5.91,27.052317977596086
2019-07-07 06:30:00,7.55,26.280484271950762
2019-07-07 06:45:00,-53.53,25.56189171191355
2019-07-07 07:00:00,40.36,29.03016844528098
2019-07-07 07:15:00,39.8,30.664484577943096
2019-07-07 07:30:00,40.52,33.34705031783363
2019-07-07 07:45:00,42.62,32.847290630492736
2019-07-07 08:00:00,38.29,33.53625216681728
2019-07-07 08:15:00,39.62,32.542999844803276
2019-07-07 08:30:00,43.24,33.38079816109789
2019-07-07 08:45:00,46.95,32.4203119972271
2019-07-07 09:00:00,87.66,29.937126204716648
2019-07-07 09:15:00,5.12,27.050478099920095
2019-07-07 09:30:00,7.55,23.918761975925822
2019-07-07 09:45:00,7.92,22.39985671575929
2019-07-07 10:00:00,-25.17,19.970322038283804
2019-07-07 10:15:00,-22.85,19.543436149131246
2019-07-07 10:30:00,-21.85,17.848250652021726
2019-07-07 10:45:00,-33.66,19.094912160679392
2019-07-07 11:00:00,51.3,25.083385855564142
2019-07-07 11:15:00,-90.75,13.766174737884015
2019-07-07 11:30:00,-45.72,11.992106871580642
2019-07-07 11:45:00,-78.6,12.534365621089997
2019-07-07 12:00:00,-140.18,9.703743743172309
2019-07-07 12:15:00,42.99,19.211212538513262
2019-07-07 12:30:00,-2.86,23.329129093854334
2019-07-07 12:45:00,-4.05,25.94821555249021
2019-07-07 13:00:00,-1.36,27.00501225858643
2019-07-07 13:15:00,-4.66,25.94274449451036
2019-07-07 13:30:00,-1.86,27.207023190349062
2019-07-07 13:45:00,0.99,29.85735838118569
2019-07-07 14:00:00,6.5,30.218103808846767
2019-07-07 14:15:00,6.95,32.055426323407524
2019-07-07 14:30:00,8.19,32.00586618234025
2019-07-07 14:45:00,46.4,31.293637472885617
2019-07-07 15:00:00,7.35,30.755754825146322
2019-07-07 15:15:00,5.18,31.38278114681387
2019-07-07 15:30:00,16.22,32.21367802244358
2019-07-07 15:45:00,-54.83,30.639664956786966
2019-07-07 16:00:00,33.47,31.59401127299189
2019-07-07 16:15:00,33.47,34.137885006756065
2019-07-07 16:30:00,42.75,34.20538080460458
2019-07-07 16:45:00,-45.68,32.355615699434004
2019-07-07 17:00:00,3.15,33.32974325477207
2019-07-07 17:15:00,-1.82,33.31935906866671
2019-07-07 17:30:00,53.53,35.684914131092064
2019-07-07 17:45:00,47.91,34.820319797407244
2019-07-07 18:00:00,50.32,35.13907179704964
2019-07-07 18:15:00,39.36,33.85182558248034
2019-07-07 18:30:00,39.08,33.74421603843712
2019-07-07 18:45:00,49.07,33.07522174965346
2019-07-07 19:00:00,-5.8,31.92960947673655
2019-07-07 19:15:00,48.68,33.473659792979056
2019-07-07 19:30:00,56.83,35.01186771904277
2019-07-07 19:45:00,56.1,34.064366639416534
2019-07-07 20:00:00,45.64,33.91967572850741
2019-07-07 20:15:00,16.13,32.518657468555006
2019-07-07 20:30:00,16.42,33.12061956120941
2019-07-07 20:45:00,11.47,33.55108518644237
2019-07-07 21:00:00,12.54,32.350128082980305
2019-07-07 21:15:00,11.47,32.07897918637892
2019-07-07 21:30:00,9.02,32.185857948369154
2019-07-07 21:45:00,7.08,31.88399591297339
2019-07-07 22:00:00,14.36,30.367420266916383
2019-07-07 22:15:00,9.5,31.777973291027525
2019-07-07 22:30:00,53.03,32.24944611608172
2019-07-07 22:45:00,12.91,34.601550038156844
2019-07-07 23:00:00,9.71,34.89339375319029
2019-07-07 23:15:00,13.81,36.05713900528603
2019-07-07 23:30:00,9.47,34.55643401022868
2019-07-07 23:45:00,12.19,35.14203559005423
2019-07-08 00:00:00,14.13,39.10818171291177
2019-07-08 00:15:00,13.86,37.441820983861405
2019-07-08 00:30:00,12.05,35.17750616093197
2019-07-08 00:45:00,11.29,33.9582960437422
2019-07-08 01:00:00,11.11,33.504555766972594
2019-07-08 01:15:00,2.84,32.033266654093545
2019-07-08 01:30:00,43.01,32.78018690342525
2019-07-08 01:45:00,-55.03,29.422987640049378
2019-07-08 02:00:00,11.94,30.626214351814728
2019-07-08 02:15:00,13.57,32.200492231296636
2019-07-08 02:30:00,11.86,31.53546837086044
2019-07-08 02:45:00,15.05,30.571604444610607
2019-07-08 03:00:00,14.22,32.47263830534316
2019-07-08 03:15:00,17.83,34.34039390037714
2019-07-08 03:30:00,14.85,32.832185087494075
2019-07-08 03:45:00,11.12,33.46300351310171
2019-07-08 04:00:00,41.11,37.63334290397298
2019-07-08 04:15:00,41.11,39.72520709768663
2019-07-08 04:30:00,56.53,41.895960495754814
2019-07-08 04:45:00,45.95,40.85309763968573
2019-07-08 05:00:00,52.89,40.10070204982113
2019-07-08 05:15:00,52.89,37.72245553129841
2019-07-08 05:30:00,52.89,36.29776001712094
2019-07-08 05:45:00,52.89,37.19837712337524
2019-07-08 06:00:00,6.56,36.043325831089454
2019-07-08 06:15:00,17.28,34.322925840335955
2019-07-08 06:30:00,10.09,38.064357370554774
2019-07-08 06:45:00,12.4,33.86016011314501
2019-07-08 07:00:00,8.11,34.34792641831535
2019-07-08 07:15:00,7.16,33.97318241480053
2019-07-08 07:30:00,1.57,35.377556342445224
2019-07-08 07:45:00,-20.63,33.10598646762254
2019-07-08 08:00:00,44.64,35.941129436557155
2019-07-08 08:15:00,43.52,36.136635003551184
2019-07-08 08:30:00,43.93,36.89572035524886
2019-07-08 08:45:00,43.52,36.19185257439753
2019-07-08 09:00:00,46.33,37.63382299553414
2019-07-08 09:15:00,43.06,36.405676926298696
2019-07-08 09:30:00,43.06,34.90072599394794
2019-07-08 09:45:00,43.06,34.04929805959995
2019-07-08 10:00:00,14.92,33.492021115296545
2019-07-08 10:15:00,8.98,32.624796355256386
2019-07-08 10:30:00,54.12,35.98796078948188
2019-07-08 10:45:00,57.83,33.848105796620835
2019-07-08 11:00:00,54.12,36.20058800515816
2019-07-08 11:15:00,55.69,33.25526153172064
2019-07-08 11:30:00,53.46,34.77077986197216
2019-07-08 11:45:00,12.46,33.35808718915141
2019-07-08 12:00:00,-51.66,27.652601655194168
2019-07-08 12:15:00,54.54,31.64710461112041
2019-07-08 12:30:00,53.97,31.99821775415073
2019-07-08 12:45:00,0.87,30.329736416890192
2019-07-08 13:00:00,16.57,32.18867967601499
2019-07-08 13:15:00,14.63,30.32567156509999
2019-07-08 13:30:00,16.03,31.348909558146097
2019-07-08 13:45:00,14.08,32.069524721279066
2019-07-08 14:00:00,7.5,31.024542537843413
2019-07-08 14:15:00,6.7,33.84556672400214
2019-07-08 14:30:00,10.91,33.80098446357431
2019-07-08 14:45:00,52.33,35.29022383449167
2019-07-08 15:00:00,46.63,40.11900381213304
2019-07-08 15:15:00,46.63,39.9174880831173
2019-07-08 15:30:00,54.54,36.58031424981363
2019-07-08 15:45:00,57.21,36.104442126253275
2019-07-08 16:00:00,4.59,35.661901689623754
2019-07-08 16:15:00,48.01,35.65047562215222
2019-07-08 16:30:00,49.48,36.4457828566062
2019-07-08 16:45:00,0.7,36.1480258911636
2019-07-08 17:00:00,14.65,35.24574234094113
2019-07-08 17:15:00,16.1,35.54420236313179
2019-07-08 17:30:00,60.53,36.5019589986094
2019-07-08 17:45:00,53.18,37.86382415976394
2019-07-08 18:00:00,50.37,37.60415259766294
2019-07-08 18:15:00,50.37,37.04632504439397
2019-07-08 18:30:00,50.37,37.50867463453862
2019-07-08 18:45:00,50.37,36.82815902961225
2019-07-08 19:00:00,51.1,39.72757060817569
2019-07-08 19:15:00,56.47,39.781779416817834
2019-07-08 19:30:00,56.5,38.20756098058993
2019-07-08 19:45:00,48.76,38.28789321029271
2019-07-08 20:00:00,52.53,39.41653465141306
2019-07-08 20:15:00,60.86,38.03888526356172
2019-07-08 20:30:00,17.27,36.84776427894559
2019-07-08 20:45:00,9.01,36.96517959164928
2019-07-08 21:00:00,16.08,35.89103142382754
2019-07-08 21:15:00,13.0,37.01674550208924
2019-07-08 21:30:00,8.92,35.02477991689725
2019-07-08 21:45:00,9.23,35.54718814641492
2019-07-08 22:00:00,18.77,36.46867642822489
2019-07-08 22:15:00,12.47,35.44071487998752
2019-07-08 22:30:00,11.19,35.866759970544855
2019-07-08 22:45:00,11.16,36.09833153906168
2019-07-08 23:00:00,14.83,36.42417205407135
2019-07-08 23:15:00,17.64,35.654364635364196
2019-07-08 23:30:00,17.38,34.586487776809975
2019-07-08 23:45:00,11.07,34.714719242350334
2019-07-09 00:00:00,53.03,35.64672879872464
2019-07-09 00:15:00,12.43,34.09683822322567
2019-07-09 00:30:00,13.01,35.285266215017515
2019-07-09 00:45:00,33.24,35.90488428498031
2019-07-09 01:00:00,52.04,36.674288454286405
2019-07-09 01:15:00,51.63,33.68191287591803
2019-07-09 01:30:00,44.38,34.702730438986485
2019-07-09 01:45:00,33.02,36.64653380092012
2019-07-09 02:00:00,-27.72,34.16980520884732
2019-07-09 02:15:00,49.87,37.95693563787415
2019-07-09 02:30:00,52.88,38.7062934399631
2019-07-09 02:45:00,54.55,41.28087290092763
2019-07-09 03:00:00,48.73,39.226180509351224
2019-07-09 03:15:00,42.47,38.27875070657195
2019-07-09 03:30:00,49.62,40.53769625737998
2019-07-09 03:45:00,55.02,41.348290364147005
2019-07-09 04:00:00,46.23,39.924553976499986
2019-07-09 04:15:00,52.36,42.34985229827742
2019-07-09 04:30:00,57.97,40.91796976746704
2019-07-09 04:45:00,57.89,43.918549873472294
2019-07-09 05:00:00,52.22,42.56937171641211
2019-07-09 05:15:00,53.6,42.585244894033565
2019-07-09 05:30:00,56.86,42.78940171245572
2019-07-09 05:45:00,57.01,42.426491659625796
2019-07-09 06:00:00,53.28,40.210672869468155
2019-07-09 06:15:00,53.28,38.990831561895774
2019-07-09 06:30:00,53.28,40.710415509511115
2019-07-09 06:45:00,3.65,38.24847586977835
2019-07-09 07:00:00,50.48,43.100913124145016
2019-07-09 07:15:00,50.48,41.583366916253944
2019-07-09 07:30:00,50.48,40.86168094254723
2019-07-09 07:45:00,14.23,40.4944084189249
2019-07-09 08:00:00,56.73,41.213200106795945
2019-07-09 08:15:00,50.54,41.56304522912929
2019-07-09 08:30:00,46.55,39.18504871480866
2019-07-09 08:45:00,47.96,40.648931637887536
2019-07-09 09:00:00,56.41,39.31252363378671
2019-07-09 09:15:00,56.97,37.01326128356262
2019-07-09 09:30:00,74.24,39.87370448877338
2019-07-09 09:45:00,61.1,38.88191088225495
2019-07-09 10:00:00,51.81,39.72370811471614
2019-07-09 10:15:00,48.31,40.03102363965594
2019-07-09 10:30:00,48.25,39.31395263392071
2019-07-09 10:45:00,51.79,40.77946909540809
2019-07-09 11:00:00,55.47,38.83409406351889
2019-07-09 11:15:00,54.16,38.877811384284534
2019-07-09 11:30:00,54.64,37.547209852959455
2019-07-09 11:45:00,11.45,34.42442569694282
2019-07-09 12:00:00,18.55,33.844725825362836
2019-07-09 12:15:00,21.31,30.726673075376702
2019-07-09 12:30:00,18.21,31.559827019309097
2019-07-09 12:45:00,12.47,29.579573862312635
2019-07-09 13:00:00,12.47,28.052334642639515
2019-07-09 13:15:00,20.46,28.989233694950062
2019-07-09 13:30:00,23.13,31.79431074270393
2019-07-09 13:45:00,12.47,32.74232361254792
2019-07-09 14:00:00,12.09,28.802666200247412
2019-07-09 14:15:00,13.47,32.24611832580436
2019-07-09 14:30:00,18.42,33.77833705126359
2019-07-09 14:45:00,18.99,31.232906586385834
2019-07-09 15:00:00,9.7,29.597105889231283
2019-07-09 15:15:00,10.31,28.864140016712728
2019-07-09 15:30:00,20.23,31.641430922593603
2019-07-09 15:45:00,24.0,31.291676619199862
2019-07-09 16:00:00,9.25,30.4019238893952
2019-07-09 16:15:00,9.13,29.993875470608362
2019-07-09 16:30:00,-2.57,32.473621155743515
2019-07-09 16:45:00,55.16,34.425857300696116
2019-07-09 17:00:00,21.2,32.538054162946516
2019-07-09 17:15:00,19.76,32.8440149292582
2019-07-09 17:30:00,25.62,35.031086075991794
2019-07-09 17:45:00,53.35,36.94606640435689
2019-07-09 18:00:00,19.14,32.660331263755076
2019-07-09 18:15:00,50.94,34.348255092566355
2019-07-09 18:30:00,52.95,36.52121019261755
2019-07-09 18:45:00,51.95,36.07760139728062
2019-07-09 19:00:00,54.15,35.00202224035043
2019-07-09 19:15:00,53.86,36.098543836219775
2019-07-09 19:30:00,52.37,35.91219593527864
2019-07-09 19:45:00,50.77,35.73519760623111
2019-07-09 20:00:00,51.82,36.300243417660745
2019-07-09 20:15:00,50.51,35.614193616316314
2019-07-09 20:30:00,51.79,35.427642203066426
2019-07-09 20:45:00,51.2,35.39207458567292
2019-07-09 21:00:00,55.03,34.48548631676308
2019-07-09 21:15:00,44.42,33.79765711698738
2019-07-09 21:30:00,50.53,33.43647653457176
2019-07-09 21:45:00,10.95,32.095922080983335
2019-07-09 22:00:00,12.52,31.854946744989483
2019-07-09 22:15:00,15.97,31.980660089591193
2019-07-09 22:30:00,9.2,31.667916298927707
2019-07-09 22:45:00,11.84,31.780446868567775
2019-07-09 23:00:00,19.89,32.7401001599335
2019-07-09 23:15:00,6.75,32.53246442978561
2019-07-09 23:30:00,18.81,32.96764866182375
2019-07-09 23:45:00,12.14,32.67806958103117
2019-07-10 00:00:00,53.92,34.01058850070557
2019-07-10 00:15:00,41.47,34.56410356610665
2019-07-10 00:30:00,35.68,34.33361501014165
2019-07-10 00:45:00,35.68,36.0504189242884
2019-07-10 01:00:00,25.2,33.54137413640117
2019-07-10 01:15:00,20.71,31.513697867801216
2019-07-10 01:30:00,13.77,30.146535380337664
2019-07-10 01:45:00,44.84,33.592708211804755
2019-07-10 02:00:00,55.39,32.25162479868087
2019-07-10 02:15:00,-2.78,30.806901786868046
2019-07-10 02:30:00,43.1,30.77168229498916
2019-07-10 02:45:00,48.55,34.0107780976608
2019-07-10 03:00:00,39.41,32.21342134787349
2019-07-10 03:15:00,39.41,32.15647741919668
2019-07-10 03:30:00,39.41,33.44142245172124
2019-07-10 03:45:00,14.8,33.39240842522263
2019-07-10 04:00:00,-55.39,28.478820115006553
2019-07-10 04:15:00,55.92,34.17205519363313
2019-07-10 04:30:00,59.63,34.49839559402149
2019-07-10 04:45:00,60.1,37.46478320763735
2019-07-10 05:00:00,61.67,34.00231506519377
2019-07-10 05:15:00,61.1,37.53710161939712
2019-07-10 05:30:00,59.03,37.11529693492635
2019-07-10 05:45:00,56.36,37.99593575811091
2019-07-10 06:00:00,54.21,39.356588551963156
2019-07-10 06:15:00,54.21,37.92620665235558
2019-07-10 06:30:00,54.21,36.72775786295074
2019-07-10 06:45:00,18.32,37.502813025056895
2019-07-10 07:00:00,64.89,37.651580215603495
2019-07-10 07:15:00,20.32,35.45297523699438
2019-07-10 07:30:00,46.43,33.71959545772749
2019-07-10 07:45:00,46.43,36.013911900300016
2019-07-10 08:00:00,52.94,33.756474644272906
2019-07-10 08:15:00,11.11,28.804028465870672
2019-07-10 08:30:00,43.19,27.390875696595344
2019-07-10 08:45:00,16.75,28.790598962882886
2019-07-10 09:00:00,12.47,24.357666400321833
2019-07-10 09:15:00,16.2,24.091738601314834
2019-07-10 09:30:00,15.88,23.503126938401543
2019-07-10 09:45:00,12.19,25.145718901623933
2019-07-10 10:00:00,15.11,21.41915868827125
2019-07-10 10:15:00,10.34,25.085454848024888
2019-07-10 10:30:00,14.1,25.9911681303047
2019-07-10 10:45:00,11.87,25.45079054353379
2019-07-10 11:00:00,13.0,19.38190723455918
2019-07-10 11:15:00,11.24,17.441079651907472
2019-07-10 11:30:00,11.89,21.92559283382754
2019-07-10 11:45:00,9.59,19.86599852762872
2019-07-10 12:00:00,12.76,21.935722779540907
2019-07-10 12:15:00,13.47,20.3216762064623
2019-07-10 12:30:00,15.97,12.06491150511003
2019-07-10 12:45:00,-25.03,18.33720373947122
2019-07-10 13:00:00,9.66,13.246986797989875
2019-07-10 13:15:00,18.92,17.442434597809537
2019-07-10 13:30:00,17.61,27.715190713103006
2019-07-10 13:45:00,15.97,30.533402579110305
2019-07-10 14:00:00,7.32,27.714492260115435
2019-07-10 14:15:00,56.66,30.27440441624456
2019-07-10 14:30:00,23.94,31.967024968019174
2019-07-10 14:45:00,26.19,31.963961596295285
2019-07-10 15:00:00,12.09,26.339400658186214
2019-07-10 15:15:00,15.96,27.314619462082305
2019-07-10 15:30:00,19.27,29.585747352910904
2019-07-10 15:45:00,22.99,30.635939811303757
2019-07-10 16:00:00,14.99,27.799241585082935
2019-07-10 16:15:00,11.56,29.871291414552378
2019-07-10 16:30:00,6.93,32.63209125928627
2019-07-10 16:45:00,-51.6,31.963835799892646
2019-07-10 17:00:00,25.44,35.90774733315526
2019-07-10 17:15:00,26.85,35.386708063986454
2019-07-10 17:30:00,23.8,39.14068531401661
2019-07-10 17:45:00,30.77,41.857774098156085
2019-07-10 18:00:00,30.66,38.243721868208915
2019-07-10 18:15:00,27.25,39.510513026875266
2019-07-10 18:30:00,71.53,44.26557233211158
2019-07-10 18:45:00,2.67,38.36342042087585
2019-07-10 19:00:00,28.29,42.22066750897133
2019-07-10 19:15:00,22.56,36.47058661951052
2019-07-10 19:30:00,22.03,32.68591082397886
2019-07-10 19:45:00,-59.53,26.3508038729375
2019-07-10 20:00:00,27.07,32.584419310468924
2019-07-10 20:15:00,14.94,28.662142593628197
2019-07-10 20:30:00,23.36,29.531851997803265
2019-07-10 20:45:00,21.89,24.14644662899111
2019-07-10 21:00:00,23.99,27.95142305346316
2019-07-10 21:15:00,23.91,25.01657704448004
2019-07-10 21:30:00,19.5,21.376769009063306
2019-07-10 21:45:00,18.02,27.81237825703386
2019-07-10 22:00:00,63.6,36.02938800359462
2019-07-10 22:15:00,57.03,38.227728799713965
2019-07-10 22:30:00,49.52,41.24631161165713
2019-07-10 22:45:00,41.61,36.77471443664138
2019-07-10 23:00:00,58.62,39.031915819661904
2019-07-10 23:15:00,56.51,36.625064449984464
2019-07-10 23:30:00,57.82,38.44104927412675
2019-07-10 23:45:00,48.16,35.54402749721243
2019-07-11 00:00:00,63.01,37.71256026997502
2019-07-11 00:15:00,48.76,43.482162307783
2019-07-11 00:30:00,51.67,41.11891426279619
2019-07-11 00:45:00,40.63,51.09767360860145
2019-07-11 01:00:00,54.29,45.803325201434845
2019-07-11 01:15:00,48.15,47.8532925912146
2019-07-11 01:30:00,37.57,43.72833993665244
2019-07-11 01:45:00,37.57,43.754888936529184
2019-07-11 02:00:00,38.67,43.26783220510798
2019-07-11 02:15:00,38.67,41.91475093731232
2019-07-11 02:30:00,38.67,44.54714815589452
2019-07-11 02:45:00,39.68,43.22571204710894
2019-07-11 03:00:00,38.44,41.71029439834362
2019-07-11 03:15:00,41.03,36.67805633437999
2019-07-11 03:30:00,63.47,41.25089846506654
2019-07-11 03:45:00,3.46,33.640790475018456
2019-07-11 04:00:00,71.71,33.06827320525836
2019-07-11 04:15:00,-66.02,23.742335627090274
2019-07-11 04:30:00,65.22,36.294938889453185
2019-07-11 04:45:00,74.63,41.18830067436137
2019-07-11 05:00:00,63.28,39.81654170048212
2019-07-11 05:15:00,63.28,41.35015521830039
2019-07-11 05:30:00,65.91,42.28803387294829
2019-07-11 05:45:00,66.19,44.824802467725
2019-07-11 06:00:00,84.56,45.494836822964174
2019-07-11 06:15:00,11.2,45.09748687260247
2019-07-11 06:30:00,24.07,45.05069868920038
2019-07-11 06:45:00,27.48,44.88270487261407
2019-07-11 07:00:00,26.89,43.465264860435134
2019-07-11 07:15:00,23.84,43.01141151847283
2019-07-11 07:30:00,20.69,37.357574417700086
2019-07-11 07:45:00,-15.54,39.41922106530716
2019-07-11 08:00:00,26.32,39.72509578459946
2019-07-11 08:15:00,27.33,39.32928251586883
2019-07-11 08:30:00,22.71,36.4831809451355
2019-07-11 08:45:00,25.32,38.16798029135196
2019-07-11 09:00:00,19.61,39.313822848892094
